user,point_id,satellite,t_start,t_mid,t_end,lat,lon,off_nadir_deg,sub_lat,sub_lon,cover_km,track_dist_km_mid,cap_swath_km,cap_access_km_per_deg,cap_max_off_deg,access_radius_km_used
user1,2025-01-01|0701|-34.9426|117.28642|1,Global-18,2025-01-01T00:18:30Z,2025-01-01T00:20:00Z,2025-01-01T00:22:00Z,-34.9426,117.28642,13.19,-35.048386,118.215509,40.0,395.74,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-34.64938|118.31102|0,Global-18,2025-01-01T00:18:30Z,2025-01-01T00:20:00Z,2025-01-01T00:22:00Z,-34.64938,118.31102,13.19,-35.048386,118.215509,40.0,395.74,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-34.65097|118.30845|1,Global-18,2025-01-01T00:18:30Z,2025-01-01T00:20:00Z,2025-01-01T00:22:00Z,-34.65097,118.30845,13.19,-35.048386,118.215509,40.0,395.74,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-34.88806|116.60606|4,Global-18,2025-01-01T00:18:30Z,2025-01-01T00:20:00Z,2025-01-01T00:22:00Z,-34.88806,116.60606,13.19,-35.048386,118.215509,40.0,395.74,80.0,30.0,30.0,900.0
user4,2025-01-01|0522|-21.58768|115.91287|1,SKYSAT-C13,2025-01-01T00:58:30Z,2025-01-01T01:00:30Z,2025-01-01T01:02:30Z,-21.58768,115.91287,0.55,-21.844566,115.009814,40.0,16.63,80.0,30.0,30.0,900.0
user4,2025-01-01|0522|-21.59254|115.91343|0,SKYSAT-C13,2025-01-01T00:58:30Z,2025-01-01T01:00:30Z,2025-01-01T01:02:30Z,-21.59254,115.91343,0.55,-21.844566,115.009814,40.0,16.63,80.0,30.0,30.0,900.0
user4,2025-01-01|1637|-21.696|114.99111|3,SKYSAT-C13,2025-01-01T00:58:30Z,2025-01-01T01:00:30Z,2025-01-01T01:02:30Z,-21.696,114.99111,0.55,-21.844566,115.009814,40.0,16.63,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.6275|120.57|1,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.6275,120.57,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.62795|120.56577|0,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.62795,120.56577,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.63204|120.56634|3,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.63204,120.56634,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.6325|120.56211|2,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.6325,120.56211,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.63659|120.56264|5,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.63659,120.56264,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.63704|120.55843|4,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.63704,120.55843,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69055|120.59496|7,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.69055,120.59496,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69099|120.59079|6,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.69099,120.59079,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69464|120.59551|10,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.69464,120.59551,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
